session_id,duration
1644335932.5682726,0.2013481457573235
1644335932.5682726,0.21260263484732714
1644335932.5682726,0.359854881565538
1644335932.5682726,0.16928510788803117
1644335932.5682726,0.17900627344746292
1644335932.5682726,0.16377948579353355
1644335932.5682726,0.7984266113701531
1644335932.5682726,0.1682704775176337
1644335932.5682726,0.19556089008871738
1644335932.5682726,0.26855053579168353
1644335932.5682726,0.21872062121403776
1644335932.5682726,0.27277378041292843
1644335932.5682726,0.3560790259362858
1644335932.5682726,0.21358149944549568
1644335932.5682726,0.22247764163512554
1644335932.5682726,0.2110299889833099
1644335932.5682726,0.44739827158298695
1644335932.5682726,0.24996625467092534
1644335932.5682726,0.3045169294407277
1644335932.5682726,0.2879621156113381
1644335932.5682726,0.24272314314915674
1644335932.5682726,0.3605667626517829
1644335932.5682726,0.4018598586999984
1644335932.5682726,0.21831179618660365
1644335932.5682726,0.26462459984729325
1644335932.5682726,0.4852513615620152
1644335932.5682726,0.20444117435376416
1644335932.5682726,0.2343289844392565
1644335932.5682726,0.1766639744042942
1644335932.5682726,0.37164932061096345
1644335932.5682726,0.14810885621112957
1644335932.5682726,0.3151963976578378
1644335932.5682726,0.22603125396795457
1644335932.5682726,0.16196476816290709
1644335932.5682726,0.39053982682826427
1644335932.5682726,0.13786725862885446
1644335932.5682726,0.1808266091771603
1644335932.5682726,0.14863225846540865
1644335932.5682726,0.3302431124390015
1644335932.5682726,0.20278118577662854
1644335932.5682726,0.2531235122633275
1644335932.5682726,0.15348977638007238
1644335932.5682726,0.4036127824628287
1644335932.5682726,0.1654069098940519
1644335932.5682726,0.1610690212268097
1644335932.5682726,0.21083928129040883
1644335932.5682726,0.14453379993003287
1644335932.5682726,0.4280980509001817
1644335932.5682726,0.18909899176239692
1644335932.5682726,0.3442564529906277
1644335932.5682726,0.16724616652924235
1644335932.5682726,0.15126843362135375
1644335932.5682726,0.15739952449727324
1644335932.5682726,0.2764480905788981
1644335932.5682726,0.20740564452605922
1644335932.5682726,0.12198431925596323
1644335932.5682726,0.17323555284663525
1644335932.5682726,0.13856190453825826
1644335932.5682726,0.20001066695196637
1644335932.5682726,0.1888962529742609
1644335932.5682726,0.20313225892402728
1644335932.5682726,0.17153490517025302
1644335932.5682726,0.26468167909232543
1644335932.5682726,0.2352213736801376
1644335932.5682726,0.1929268340788978
1644335932.5682726,0.19232273077267423
1644335932.5682726,0.18075334361952738
1644335932.5682726,0.46396436960230625
1644335932.5682726,0.2848830415758643
1644335932.5682726,0.21869451291289296
1644335932.5682726,0.24948997974971535
1644335932.5682726,0.14704228598072216
1644335932.5682726,0.18235546904845948
1644335932.5682726,0.15517957252762066
1644335932.5682726,0.38580145525404985
1644335932.5682726,0.2563978775637781
1644335932.5682726,0.21940156751228598
1644335932.5682726,0.30227735639689446
1644335932.5682726,0.1553254358490056
1644335932.5682726,0.2628060900806807
1644335932.5682726,0.17984789355939274
1644335932.5682726,0.23054680616819426
1644335932.5682726,0.18404955600557366
1644335932.5682726,0.18974137458358925
1644335932.5682726,0.27774223681884314
1644335932.5682726,0.2537948976938168
1644335932.5682726,0.18689342073208193
1644335932.5682726,0.4552663672406164
1644335932.5682726,0.21137054447899525
1644335932.5682726,0.1294217451817372
1644335932.5682726,0.20664215148318907
1644335932.5682726,0.2691239664576921
1644335932.5682726,0.20854035214315245
1644335932.5682726,0.3451951622191619
1644335932.5682726,0.4119580990633668
1644335932.5682726,0.5289339382513287
1644335932.5682726,0.14348966459127593
1644335932.5682726,0.16059866792312943
1644335932.5682726,0.15875083056022488
1644335932.5682726,0.2674167308606704
1644335932.5682726,0.27526024760216006
1644335932.5682726,0.14816553229784885
1644335932.5682726,0.19954654538087432
1644335932.5682726,0.14566056983797665
1644335932.5682726,0.2099855790234557
1644335932.5682726,0.4003925620812848
1644335932.5682726,0.3261201105619058
1644335932.5682726,0.16080432898263655
1644335932.5682726,0.18237546767495585
1644335932.5682726,0.20236804072231537
1644335932.5682726,0.3199642898520435
1644335932.5682726,0.3315781140966838
1644335932.5682726,0.14803433894873164
1644335932.5682726,0.2700871262891309
1644335932.5682726,0.1984995822668387
1644335932.5682726,0.2081299562415562
1644335932.5682726,0.20370006441117686
1644335932.5682726,0.4639262322759493
1644335932.5682726,0.29419634558308216
1644335932.5682726,0.2148914055991393
1644335932.5682726,0.23996616713902044
1644335932.5682726,0.21178974302081185
1644335932.5682726,0.15750313591565668
1644335932.5682726,0.18054732567287943
1644335932.5682726,0.2152880322660022
1644335932.5682726,0.17838961031086323
1644335932.5682726,0.5035384108145335
1644335932.5682726,0.2694950562660585
1644335932.5682726,0.33221575946262516
1644335932.5682726,0.1487081403561707
1644335932.5682726,0.21643486507927043
1644335932.5682726,0.10625999094609254
1644335932.5682726,0.4263163362292334
1644335932.5682726,0.3056390442974275
1644335932.5682726,0.20077602765987043
1644335932.5682726,0.28541828943180303
1644335932.5682726,0.2029652104269775
1644335932.5682726,0.21793031836255009
1644335932.5682726,0.3540333490037103
1644335932.5682726,0.19203469178356172
1644335932.5682726,0.23604724809737673
1644335932.5682726,0.1606508047019685
1644335932.5682726,0.1625854793799534
1644335932.5682726,0.19492866472043194
1644335932.5682726,0.16857686771244654
1644335932.5682726,0.352767280894664
1644335932.5682726,0.19806583103989064
1644335932.5682726,0.2635638694597916
1644335932.5682726,0.27458689114407775
1644335932.5682726,0.14477368341366256
1644335932.5682726,0.5890904090871066
1644335932.5682726,0.1855457133585818
1644335932.5682726,0.24075758559699315
1644335932.5682726,0.17441443392286238
1644335932.5682726,0.2063605575878936
1644335932.5682726,0.2595164357060319
1644335932.5682726,0.21893306971895835
1644335932.5682726,0.1855064092307988
1644335932.5682726,0.16636324537912006
1644335932.5682726,0.2265159391569054
1644335932.5682726,0.19128920498590804
1644335932.5682726,0.17631868304726425
1644335932.5682726,0.2112750529928001
1644335932.5682726,0.18312990042979582
1644335932.5682726,0.20915248929552463
1644335932.5682726,0.2554604845502515
1644335932.5682726,0.2102487613096776
1644335932.5682726,0.10271308775765575
1644335932.5682726,0.21798128441400386
1644335932.5682726,0.2859795593668192
1644335932.5682726,0.19483806188037714
1644335932.5682726,0.15976186116131255
1644335932.5682726,0.21409085215121612
1644335932.5682726,0.14359289448144172
1644335932.5682726,0.11206613152065617
1644335932.5682726,0.20624256140034056
1644335932.5682726,0.22736221400891596
1644335932.5682726,0.1609360073087714
1644335932.5682726,0.17440880211221324
1644335932.5682726,0.13882863444476995
1644335932.5682726,0.15793984010191153
1644335932.5682726,0.27928113679117683
1644335932.5682726,0.16618254583701744
1644335932.5682726,0.2760530734503558
1644335932.5682726,0.1771178085512413
1644335932.5682726,0.24300166034665624
1644335932.5682726,0.16685588078205976
1644335932.5682726,0.26481049043419147
1644335932.5682726,0.11842247061478836
1644335932.5682726,0.29200528530451964
1644335932.5682726,0.3880033736877071
1644335932.5682726,0.16283211618892104
1644335932.5682726,0.4059787751358137
1644335932.5682726,0.2102800104990347
1644335932.5682726,0.27599929582317184
1644335932.5682726,0.16572510992728964
1644335932.5682726,0.3029104372070679
1644335932.5682726,0.17240271303250643
1644335932.5682726,0.20631468392015354
1644335932.5682726,0.16663112636344873
1644335932.5682726,0.22544327314514898
1644335932.5682726,0.150180521750225
1644335932.5682726,0.21760418115720584
1644335932.5682726,0.3056245808153336
1644335932.5682726,0.20464697963912973
1644335932.5682726,0.7045584886859975
1644335932.5682726,0.16658201756403213
1644335932.5682726,0.36527918194351583
1644335932.5682726,0.29989687186685776
1644335932.5682726,0.2596940425779215
1644335932.5682726,0.17844008497180475
1644335932.5682726,0.16330154570879796
1644335932.5682726,0.25338908664247717
1644335932.5682726,0.17070180009887126
1644335932.5682726,0.20575054192872735
1644335932.5682726,0.1086852390169914
1644335932.5682726,0.14560680304714813
1644335932.5682726,0.2035767811850501
1644335932.5682726,0.25976173566545835
1644335932.5682726,0.24879165851895615
1644335932.5682726,0.2828715515749375
1644335932.5682726,0.28885088394583525
1644335932.5682726,0.3143285437759734
1644335932.5682726,0.25050239995574175
1644335932.5682726,0.20845601607587952
1644335932.5682726,0.2877196239857329
1644335932.5682726,0.3503950319845116
1644335932.5682726,0.5762280849645478
1644335932.5682726,0.18335585851360942
1644335932.5682726,0.1568236244751197
1644335932.5682726,0.3537518671655543
1644335932.5682726,0.5113029676483678
1644335932.5682726,0.1889936584721232
1644335932.5682726,0.2369748633170978
1644335932.5682726,0.1379904498445463
1644335932.5682726,0.18344280835970406
1644335932.5682726,0.17881662928525885
1644335932.5682726,0.2890225724762977
1644335932.5682726,0.2574947860590945
1644335932.5682726,0.20554610320011305
1644335932.5682726,0.2115292123399554
1644335932.5682726,0.2312100867165117
1644335932.5682726,0.45527177509261574
1644335932.5682726,0.2914416896312393
1644335932.5682726,0.21882986587780837
1644335932.5682726,0.3536766091455589
1644335932.5682726,0.19207114429269276
1644335932.5682726,0.19723185716246552
1644335932.5682726,0.2575196281949148
1644335932.5682726,0.3092724443460704
1644335932.5682726,0.21303061284907207
1644335932.5682726,0.4070726053287945
1644335932.5682726,0.5648256729259213
1644335932.5682726,0.3512586246860405
1644335932.5682726,0.13743610270008727
1644335932.5682726,0.7138378445563843
1644335932.5682726,0.2887672398021821
1644335932.5682726,0.26538311399488723
1644335932.5682726,0.19936143302979834
1644335932.5682726,0.2910291234110466
1644335932.5682726,0.4699619966732115
1644335932.5682726,0.3057951572065831
1644335932.5682726,0.30191990155477133
1644335932.5682726,0.2748347806227436
1644335932.5682726,0.2116874878978228
1644335932.5682726,0.35901044983772723
1644335932.5682726,0.17863983223253257
1644335932.5682726,0.16292545535693836
1644335932.5682726,0.2456301564022543
1644335932.5682726,0.2688104198138095
1644335932.5682726,0.2616533579299455
1644335932.5682726,0.12871225955056562
1644335932.5682726,0.20898104115805874
1644335932.5682726,0.22057141898615626
1644335932.5682726,0.20636469449877679
1644335932.5682726,0.1406022644828618
1644335932.5682726,0.21030783574734022
1644335932.5682726,0.2504927967142364
1644335932.5682726,0.13411256503970634
1644335932.5682726,0.4648794642198918
1644335932.5682726,0.23824647376764221
1644335932.5682726,0.22630214389871314
1644335932.5682726,0.1950685075670365
1644335932.5682726,0.15498418929967317
1644335932.5682726,0.26392152412541703
1644335932.5682726,0.19888763851199712
1644335932.5682726,0.2544945350997032
1644335932.5682726,0.1994058698672522
1644335932.5682726,0.25482300015443315
1644335932.5682726,0.31299183418900456
1644335932.5682726,0.28313429545427105
1644335932.5682726,0.24614719021968776
1644335932.5682726,0.46341126365139296
1644335932.5682726,0.2345544015714122
1644335932.5682726,0.3019751277073347
1644335932.5682726,0.24560091505988743
1644335932.5682726,0.18672450992938594
1644335932.5682726,0.2626107281248452
1644335932.5682726,0.2558694829339243
1644335932.5682726,0.1957538319514505
1644335932.5682726,0.19699914248859504
1644335932.5682726,0.3158167191605601
1644335932.5682726,0.27270868060831
1644335932.5682726,0.25718456660179945
1644335932.5682726,0.1702498937736781
1644335932.5682726,0.33111029356706656
1644335932.5682726,0.3417920093241117
1644335932.5682726,0.23348427941450048
1644335932.5682726,0.18057326590972364
1644335932.5682726,0.15725409041996216
1644335932.5682726,0.2083933803148211
1644335932.5682726,0.32733880062513776
1644335932.5682726,0.29238098628850917
1644335932.5682726,0.8391979291821168
1644335932.5682726,0.1555809292395054
1644335932.5682726,0.47246073745307393
1644335932.5682726,0.2607677053510251
1644335932.5682726,0.14693533883267476
1644335932.5682726,0.17097536231677116
1644335932.5682726,0.32996507274021436
1644335932.5682726,0.1340684113810285
1644335932.5682726,0.15101865812133425
1644335932.5682726,0.22584545584522922
1644335932.5682726,0.2640600753431601
1644335932.5682726,0.23077680942728288
1644335932.5682726,0.18890074451618072
1644335932.5682726,0.15541335910786996
1644335932.5682726,0.14162741510186444
1644335932.5682726,0.5723860061957493
1644335932.5682726,0.2587366429167849
1644335932.5682726,0.16586181088274737
1644335932.5682726,0.2845805682728729
1644335932.5682726,0.21441176701770323
1644335932.5682726,0.18056254391356583
1644335932.5682726,0.23089806112754704
1644335932.5682726,0.2211760740373597
1644335932.5682726,0.46636742519020546
1644335932.5682726,0.1736609684003904
1644335932.5682726,0.5234475534572767
1644335932.5682726,0.3167364036604515
1644335932.5682726,0.280072497966279
1644335932.5682726,0.27249189940017204
1644335932.5682726,0.1749967882081
1644335932.5682726,0.2611912937234109
1644335932.5682726,0.1906221717257041
1644335932.5682726,0.17373471742617014
1644335932.5682726,0.3261758101431803
1644335932.5682726,0.4865278560056149
1644335932.5682726,0.13737662967696593
1644335932.5682726,0.2686403648334419
1644335932.5682726,0.12783834117785728
1644335932.5682726,0.2687790494747362
1644335932.5682726,0.23004995240734002
1644335932.5682726,0.19816892899948338
1644335932.5682726,0.22790845569936577
1644335932.5682726,0.17317781959580672
1644335932.5682726,0.15587941667811775
1644335932.5682726,0.13158235951212865
1644335932.5682726,0.3182172749833859
1644335932.5682726,0.5203525373931213
1644335932.5682726,0.3680137940117453
1644335932.5682726,0.17427301583698784
1644335932.5682726,0.17912029051141581
1644335932.5682726,0.1455835654152763
1644335932.5682726,1.1906030668917118
1644335932.5682726,0.1954664719555089
1644335932.5682726,0.22006508894795537
1644335932.5682726,0.24260989292944354
1644335932.5682726,0.1831360993473633
1644335932.5682726,0.15557376802293493
1644335932.5682726,0.44594062149959457
1644335932.5682726,0.2142961171658462
1644335932.5682726,0.5440641165737594
1644335932.5682726,0.1342799128137589
1644335932.5682726,0.1958158731337408
1644335932.5682726,0.3464428215782853
1644335932.5682726,0.2140648828949576
1644335932.5682726,0.3202556504950015
1644335932.5682726,0.21226016685186497
1644335932.5682726,0.6214952955202993
1644335932.5682726,0.1263998794963646
1644335932.5682726,0.1506186490733145
1644335932.5682726,0.2332878955923592
1644335932.5682726,0.1603024679302225
1644335932.5682726,0.15778409567240004
1644335932.5682726,0.17795891732008384
1644335932.5682726,0.2575453733689117
1644335932.5682726,0.2934469948683671
1644335932.5682726,0.1594471091191864
